,country,country_code,gdp_per_capita,population,migrant_stock,maternal_mortality_rate,life_expectancy,hiv_prevalence,urbpop,lowest_twenty_income_share,oda_pct_of_gni,net_migration,poverty_headcount_ratio_190_2011_ppp,access_to_electricity_pct_of_population,co2_tons_per_capita,mortality_under_5_per_1000_live_births,energy_use_per_capita,remittances,revenue_pct_gdp,govt_exp_educ_pct_gdp,female_literacy_pct,external_debt_pct_GNI,fdi_net_current_usd,strength_legal_rights_0_12,adolescent_fertility_rate,fertility_rate,female_employment_pct_of_total,lowest_ten_income_share,highest_ten_income_share,trade_pct_gdp,use_internet_pct_pop,mobile_phone_subscriptions_pct_pop,days_required_to_start_business,ease_doing_business,tax_revenue_pct_gdp,net_lending_borrowing_pct_gdp,central_govt_debt_pct_gdp,risk_premium,biodiversity_protected_areas,renewable_freshwater_per_capita,slum_population_pct_urban_population,pm25_pct_population,net_fdi,literacy_rate,gini_coefficient,Unnamed: 0_x,migrant_stock_resid,Unnamed: 0_y,maternal_mortality_rate_resid,Unnamed: 0_x,life_expectancy_resid,Unnamed: 0_y,hiv_prevalence_resid,Unnamed: 0_x,urbpop_resid,Unnamed: 0_y,lowest_twenty_income_share_resid,Unnamed: 0_x,oda_pct_of_gni_resid,Unnamed: 0_y,net_migration_resid,Unnamed: 0_x,poverty_headcount_ratio_190_2011_ppp_resid,Unnamed: 0_y,access_to_electricity_pct_of_population_resid,Unnamed: 0_x,co2_tons_per_capita_resid,Unnamed: 0_y,mortality_under_5_per_1000_live_births_resid,Unnamed: 0_x,energy_use_per_capita_resid,Unnamed: 0_y,remittances_resid,Unnamed: 0_x,revenue_pct_gdp_resid,Unnamed: 0_y,govt_exp_educ_pct_gdp_resid,Unnamed: 0_x,female_literacy_pct_resid,Unnamed: 0_y,external_debt_pct_GNI_resid,Unnamed: 0_x,fdi_net_current_usd_resid,Unnamed: 0_y,strength_legal_rights_0_12_resid,Unnamed: 0_x,adolescent_fertility_rate_resid,Unnamed: 0_y,fertility_rate_resid,Unnamed: 0_x,female_employment_pct_of_total_resid,Unnamed: 0_y,lowest_ten_income_share_resid,Unnamed: 0_x,highest_ten_income_share_resid,Unnamed: 0_y,trade_pct_gdp_resid,Unnamed: 0_x,use_internet_pct_pop_resid,Unnamed: 0_y,mobile_phone_subscriptions_pct_pop_resid,Unnamed: 0_x,days_required_to_start_business_resid,Unnamed: 0_y,ease_doing_business_resid,Unnamed: 0_x,tax_revenue_pct_gdp_resid,Unnamed: 0_y,net_lending_borrowing_pct_gdp_resid,Unnamed: 0_x,central_govt_debt_pct_gdp_resid,Unnamed: 0_y,risk_premium_resid,Unnamed: 0_x,biodiversity_protected_areas_resid,Unnamed: 0_y,renewable_freshwater_per_capita_resid,Unnamed: 0_x,slum_population_pct_urban_population_resid,Unnamed: 0_y,pm25_pct_population_resid,Unnamed: 0_x,net_fdi_resid,Unnamed: 0_y,literacy_rate_resid,Unnamed: 0,gini_coefficient_resid
115,Lithuania,LTU,28904.5931449275,2904910.0,4.72608962255138,10.0,74.3219512195122,0.1,67.23,6.1,,-25000.0,0.7,100.0,4.37809012309851,5.0,2387.27519440779,1372314972.03035,31.234090280071996,4.21805,,,970017858.992647,6.0,12.101,1.7,50.4650389340458,2.1,28.6,152.153274530518,71.378,142.706637207078,5.5,14.0,16.6567185307021,-0.5717856970185881,,,17.33919590185,5272.19137304437,,100.0,-789739198.874638,,37.4,101,-3.709148725490402,95,-12.408901250309407,98,-3.2729055060803915,72,-0.2639153731746281,101,-4.956265750772231,38,-0.9518028374146104,181,,98,-54916.774047106104,39,0.10411614592948172,101,0.6344014743680759,101,-1.0961052634029491,98,-3.239779253754671,73,-189.9644803095193,92,326779495.08194864,65,0.11774095176021147,62,-0.7267389248700997,135,,171,,101,-4722823006.7648535,99,0.6462739572487886,98,-10.602167992095305,98,-0.08546355036711129,93,5.992005489219282,38,-0.5578100906793253,38,2.349633228234044,100,59.469374965728996,101,0.8046828783857478,101,16.84679223686048,99,-7.5782424333816065,99,-42.15667718492945,65,-2.016331944918601,64,1.5510667172566517,136,,150,,101,7.640638980266057,96,1721.7590157414415,152,,97,-0.014436838096287374,92,-364447141.3053997,135,,37,2.9144440299738648
116,Luxembourg,LUX,102517.13822993901,569604.0,43.9641339422687,10.0,82.2926829268293,0.2,90.179,7.2,,25001.0,0.2,100.0,17.3621213728095,2.7,6861.10666721791,1658275021.5859,40.824518365047204,3.91548,,,11320244609.3591,3.0,5.6798,1.47,45.1369560219978,2.8,25.4,410.17163709244596,96.38,142.357796594917,16.5,66.0,25.0158477881463,0.967329257884375,,,32.2692174714763,1797.52983450143,,100.0,90032587165.6352,,33.8,102,-9.28280956165584,96,2.752871677899723,99,1.0453331866487332,73,0.08780263543934552,102,-5.719549431765786,39,-0.7035536732207124,182,,99,-133707.20932417654,40,0.1451840757293872,102,-0.11774302039397355,102,0.22694299576393465,99,-2.360746324691521,74,-4944.303360846869,93,853556029.9504168,66,9.110452401651061,63,-0.028807192485932113,136,,172,,102,-31357917234.40261,100,-0.2940034067522697,99,0.346637493247691,99,-0.15917162796921147,94,-1.2770414245422046,39,-0.3287547780300049,39,0.8148183204683832,101,304.5341225202227,102,7.204096792554394,102,1.1819385016369781,100,6.717780873929891,100,20.100069798553136,66,3.91526688787485,65,-1.068172695609161,137,,151,,102,23.24768675650857,97,-726.8265912435353,153,,98,-0.1544363455840596,93,89171061478.76845,136,,38,2.1218995207105174
117,Latvia,LVA,24723.4345593913,1977527.0,13.353240264034099,18.0,74.4804878048781,,67.98,7.1,,-50000.0,0.7,100.0,3.49819288166911,5.0,2176.84330583785,1326550507.0660698,43.237058138071795,5.33721,,,838627741.071643,9.0,14.1934,1.7,49.586425376064604,2.5,26.1,121.31792323161501,79.2006,129.976819964038,5.5,19.0,22.766921096894997,-2.20896150553581,,,17.5098922163384,8496.41535533975,,99.9641305,-695416894.986358,,34.2,103,6.1442820478531495,97,-10.383362298694443,100,-2.0192039060597007,175,,103,-0.7595979160144282,40,0.4977383438786571,183,,100,-60500.59111196882,41,-0.20303109554735266,103,0.9158128146163448,103,-1.230050403221648,100,-4.8235250806386984,75,-16.33315012768071,94,346519908.37422645,67,13.535936087698893,64,0.6008292645269133,137,,173,,103,-3173062150.578713,101,3.787510744226559,100,-12.612892715118097,100,-0.12818102567413026,95,5.539513260492086,40,0.033727283486232114,40,-1.3317181205502706,102,27.719680576023837,103,13.374389158759401,103,4.22061394314818,101,-9.149152361961074,101,-45.07581411318867,67,4.979261807006863,66,0.01794115272437624,138,,152,,103,8.49134141645825,98,4936.405884530661,154,,99,-0.03794473412229138,94,-26108288.55275321,137,,39,-2.0736811689883083
118,"Macao SAR, China",MAC,106959.87630553199,600942.0,58.321902771584995,,83.7,,100.0,,,25000.0,,100.0,2.17984275987167,,,39527609.1740175,31.5334233226665,2.9817,,,367365411.60770696,,2.727,1.28,48.8763001485884,,,116.64959567988998,77.60013186088679,315.52079901221697,,,28.948651459119397,,,,,,,,-587253909.656513,,,104,1.9615612550234616,196,,101,2.4065696942302,176,,104,3.1080039675644433,144,,184,,101,-137467.95711029993,144,,104,-0.12891419727070286,104,-15.667381480174065,201,,172,,95,-723862578.3667598,68,-0.1562226652233889,65,-0.8289086998624633,138,,174,,104,-44692733808.96395,200,,101,-2.2399487287256963,101,-0.3420821169473689,96,2.425864068368128,144,,144,,103,10.474876640018449,104,-12.033359562868185,104,173.137803717806,200,,200,,68,7.613120807303325,167,,139,,153,,200,,193,,155,,198,,95,-1557878719.4243898,138,,144,
119,St. Martin (French part),MAF,,31754.0,,,79.4707317073171,,,,,,,70.75880432128909,,,,,,,,,,,,1.81,,,,,,,,,,,,,92.35132500221572,,,,,,,204,,197,,199,,177,,204,,145,,185,,198,,145,,205,,201,,202,,173,,199,,171,,158,,139,,175,,203,,201,,198,,200,,197,,145,,145,,197,,200,,203,,201,,201,,171,,168,,140,,154,,201,,194,,156,,199,,196,,139,,145,
120,Morocco,MAR,7770.24599129646,34803322.0,0.25746773813845897,121.0,75.57300000000002,0.1,60.809,,1.49270443359768,-257096.0,,99.5860137939453,1.74437997438202,25.4,553.103958432176,6903543638.09132,,,,43.3837923857063,3252913902.3566604,2.0,32.2602,2.526,26.1052083331647,,,77.1980363378713,57.08,123.780413835208,10.5,60.0,,,,,18.5463660614773,845.035570461077,13.1,100.0,-2596320889.57118,,,105,-2.4728550855081046,98,-42.844052871840894,102,6.172551813366227,74,-0.4447136431557579,105,11.897718192441445,146,,67,-0.7255924322490019,102,-215206.54341903864,146,,105,23.7665277281265,105,0.2090809294367888,101,-9.362830730799805,76,-240.01467022124416,96,5955140863.273799,172,,159,,140,,60,-4.984547449547577,105,2364730133.7765517,102,-2.8444252811521733,102,-25.206361457799936,102,-0.5931465304136183,97,-17.24190244969382,146,,146,,104,-0.7665201967782878,105,23.88950411684591,105,29.32000068401682,102,-7.616161116116181,102,-55.0291504686241,172,,169,,141,,155,,104,10.034018096553012,99,-2840.780433390307,43,-18.588911502860512,100,0.006486282662251597,96,-1882232438.9384227,140,,146,
121,Monaco,MCO,,38307.0,55.768466247912905,,,,100.0,,,,,100.0,,3.5,,,,,,,,,,,,,,,93.3633020180933,88.8088338945885,,,,,,,99.7200839748076,,,,,,,205,,198,,200,,178,,205,,147,,186,,199,,147,,206,,202,,203,,174,,200,,173,,160,,141,,176,,204,,202,,199,,201,,198,,147,,147,,198,,201,,204,,202,,202,,173,,170,,142,,156,,202,,195,,157,,200,,197,,141,,147,
122,Moldova,MDA,5054.682473216961,3554108.0,3.51210659793059,23.0,71.468,0.5,42.49,9.7,4.48265417041029,-14318.0,0.0,100.0,1.3868291419658705,16.0,928.3347725239901,1540120000.0,31.3602644431699,,,87.57229297232891,216150000.0,8.0,23.4344,1.248,49.213711615780404,4.1,22.5,116.668180449161,69.0,91.32206749664292,6.0,47.0,19.5046223753708,-1.94031233406968,25.294065304119897,-6.4332558293315,4.15147892756405,455.517199007872,,100.0,-208840000.0,,27.0,106,1.1926441648410029,99,-220.13912100267748,103,4.8558994801518764,75,-0.27906753811621443,106,0.40686739692063867,41,3.33014079947978,68,0.8007310347887868,103,31775.045599962985,42,-10.368523259914,106,35.465638450956064,106,0.426451600687315,102,-30.518706546900603,77,354.1719957472738,97,734283812.5942012,69,10.549897891309023,161,,142,,61,44.653219936597175,106,-544729535.940887,103,2.9300734382061533,103,-45.983706870221866,103,-2.4528138439875784,98,4.557953956426765,41,1.6178108393774508,41,-7.8863093310267915,105,42.47206711975645,106,44.77704158586396,106,8.305849075533589,103,-11.497265508008349,103,-82.06873871739016,69,3.647846016123987,67,0.4021077140301789,25,-20.606050057355567,34,-14.00495492165978,105,-5.082384892300212,100,-3325.046198846093,158,,101,0.0035665673276241705,97,430503452.4931063,142,,40,-12.000342860882393
123,Madagascar,MDG,1466.4974625376,24234088.0,0.132347777361949,353.0,65.539,0.2,35.19300000000001,,7.22622641693666,-7500.0,,19.0350608825684,0.130421320637677,47.8,,326844541.396424,,2.56821,,32.094766761760695,328059305.56932,2.0,113.7668,4.2410000000000005,48.7608585946075,,,67.5947805180729,4.173972190007,44.1269545608648,13.0,161.0,,,,47.7568890430644,1.9728487537235304,14285.834797843401,77.2,99.9897102,-246135354.480032,,,107,-1.7143594933195478,100,-0.9683346175828548,104,2.8380279300630136,76,-0.9015716200028984,107,2.275900999478978,148,,69,-0.2522306386433861,104,43224.50008484685,148,,107,-29.98785861583126,107,-0.0839922859196244,103,-14.978550434071545,175,,98,-279578980.83856887,174,,66,-1.7911225538263014,143,,62,-1.2306165080563929,107,-260439026.4401315,104,-3.378306183185817,104,27.721154059674873,104,-0.2744114514042435,99,2.1217989373119224,148,,148,,106,-1.1280979252867525,107,-7.796586971995589,107,-23.260166878046828,104,-3.691982818651329,104,11.906703039432244,174,,171,,143,,35,38.50342431115793,106,-8.31356291124134,101,10449.990579293088,44,9.856131513942273,102,-0.010548560168828658,98,299571773.4002484,143,,148,
124,Maldives,MDV,14685.1290109456,418403.0,25.8721817536855,68.0,77.042,,38.529,,0.710359489410726,9758.0,,99.99401092529301,3.2695598497968104,8.8,,3643527.31557032,,4.47869,,26.2998011941131,297975993.392527,2.0,7.1988,2.132,28.1077768086561,,,143.92012973644,54.461955146941996,176.812785759184,12.0,139.0,,,,4.26791300297347,0.0490018209813872,73.4849245677249,,100.0,-297975993.392527,,,108,21.73055804054864,101,11.616055393159584,105,3.280628200319072,179,,108,-24.322581101861942,149,,70,-0.2414260185481337,105,30533.242377943563,149,,108,3.5731729743762766,108,0.2556461822045533,104,-8.557917724476862,176,,99,-994305708.6509144,175,,67,-0.05064788758868133,144,,63,-18.4520899822306,108,-1092979996.178349,105,-2.63117951560048,105,-33.227444742560465,105,-0.02909980770234188,100,-14.486424259271473,149,,149,,107,61.348955201861976,108,3.2296040405205133,108,58.4084735855911,105,-5.918839035362486,105,48.79761031095693,175,,172,,144,,36,-0.2722433983205024,107,-7.9532268190872895,102,-3165.167447263905,159,,103,0.008320864240701553,99,727107590.5408988,144,,149,
125,Mexico,MEX,17253.204224440102,125890949.0,0.9393647274168108,38.0,76.933,0.3,79.285,,0.0281231914159167,-300000.0,,99.0,3.86624111265674,14.8,1513.2592077384302,26233171803.0,19.0386629339117,5.23946,93.4855,37.3229265189767,36775634407.5071,10.0,62.5464,2.215,36.2951773462273,,,71.1663144806972,57.4310429923633,85.5409247888027,8.4,54.0,12.7966219623318,-3.2326945391669906,,0.44416666666667,6.752147570321928,3292.5030751495697,11.1,99.9727529,-24469767110.7675,94.47228,,109,-4.0306710666792425,102,-7.347017713994951,106,2.548162963318092,77,-0.12632656215597288,109,14.995620076390596,150,,71,-0.6074465565069098,106,-286039.3077995479,150,,109,1.2848985758334803,109,0.4095487522448402,105,-0.06548896416389738,78,-33.84970441959922,100,25236009299.79377,70,-6.961350565028508,68,0.7424378127210476,17,-1.4238595169482977,64,-8.53136721842062,109,34925993339.7788,106,5.1845254195529975,106,25.65133716710381,106,0.1591983469139553,101,-6.756683369565322,150,,150,,108,-13.832358039489208,109,1.8518346294274508,109,-37.02644624707588,106,-8.473852768153643,106,-27.510147002385978,70,-3.5494433039116107,68,-0.7883232964968645,145,,37,-3.766596498392917,108,-1.6286658771582898,103,-212.13613006989956,45,-9.738568444317751,104,-0.01988319560614116,100,-23454005530.483673,17,-1.0902907169554936,150,
126,Marshall Islands,MHL,3903.1279071799895,52994.0,6.197044892721679,,,,75.811,,22.966613483084608,,,91.5148773193359,1.9410185640288895,35.8,,27340028.91,27.719267726556602,,,,-5393638.49927042,10.0,,,,,,142.641889816506,19.282441803511,29.248594180473297,17.0,150.0,17.4988717174769,2.87450715895957,48.543533897725,,0.27044158292221804,,,100.0,5393638.49927042,,,110,4.037436781029872,199,,201,,180,,110,36.64916195700454,151,,72,18.144912472348423,200,,151,,110,31.86710287590889,110,1.2214427110087085,106,-15.834049473696075,177,,101,-715823379.5404296,71,7.363610195334619,162,,145,,177,,110,-712868729.9055017,107,4.833626451221185,200,,202,,199,,151,,151,,109,70.12993203634869,110,-1.0540846012284248,110,-48.810900580840524,107,-0.24527860601736864,107,14.672516336824545,71,1.6481315314556395,69,5.1799226510949365,26,3.673475019427904,157,,109,-9.285929282633038,196,,160,,105,0.002321899881295053,101,614864653.2266914,145,,151,
127,"Macedonia, FYR",MKD,13831.2597547107,2079308.0,6.289774173387611,8.0,75.54899999999998,0.1,57.408,,2.1988101106213,-4999.0,,100.0,3.61493818276338,12.2,1262.55658858385,306656775.0,26.957175033187,,,69.5148145122468,296604200.381223,6.0,16.9288,1.524,39.4324323198147,,,113.698443879103,70.3802,100.20559724677601,14.0,10.0,16.818233122224697,-3.56638317679093,,,9.652911791409071,2599.28423413775,,100.0,-230313801.403734,,,111,2.3437068153806537,103,-53.63260365045015,107,2.0783354145978308,78,-0.33450679102119585,111,-4.466798818354897,152,,73,1.1109942189720343,107,18358.52762470186,152,,111,4.440099574574519,111,0.755774327785252,107,-6.306271527586201,79,-23.730240903058988,102,-696140590.2269412,72,2.657932139960149,163,,146,,65,24.607811441284067,111,-979995048.8030846,108,1.4171026477797914,107,-24.40542135734741,107,-0.6877855750358242,102,-3.0531105089298336,152,,152,,110,31.027857388891572,111,20.82352606645397,111,-16.140014316599775,108,-4.325035436721983,108,-82.92137149433144,72,0.8893143036445768,70,-1.006820500797701,146,,158,,110,1.741069184827384,104,-618.6632009490012,161,,106,0.00839716013877023,102,740437904.9401442,146,,152,
128,Mali,MLI,2043.71810510617,17467905.0,2.06335973795908,587.0,57.478,1.3,39.991,,9.4044179804406,-200000.0,,37.6,0.0832286633976398,113.7,,801480473.3531389,14.863566803768899,3.80136,22.19581,28.821606242660398,275317071.69493103,6.0,173.0382,6.145,42.9985061117957,,,63.6396414552076,10.33,129.946407425504,8.5,145.0,14.0951092407889,-2.59638465466661,,,8.2315834186173,3537.1422932213104,56.3,100.0,,33.06889,,112,0.14546779175875324,104,251.52064908910648,108,-5.871344954032117,79,0.25274866023825626,112,5.585718149657744,153,,74,2.5863964592191544,108,-149954.0158292249,153,,112,-13.977479191347639,112,-0.2504625406801084,108,53.60381176365503,178,,103,161946063.45615402,73,-4.759093148911051,69,-0.5703565179977188,18,-38.56103408915343,66,-6.127719901200873,112,-342440935.53639615,109,0.6726495206546019,108,89.73937270970251,108,1.7645619028512132,103,-3.30177435627666,153,,153,,111,-6.013919276998018,112,-3.6409277766920662,112,60.00710050953546,109,-8.327284385188115,109,-0.7690728360929882,73,-1.7380602079102552,71,-0.35326053172261673,147,,159,,111,-1.8739684994692996,105,-292.98007419142414,46,-6.980241664863094,107,0.0003430963773354278,198,,18,-34.5503462166297,153,
129,Malta,MLT,35667.786513072,445053.0,9.8984880693625,9.0,81.7975609756098,,94.414,8.5,,4501.0,0.0,100.0,5.400613957170268,6.6,1781.5044251860502,225570127.80601695,38.523882646770396,5.2674699999999985,,,2949544243.36216,2.0,16.9792,1.45,38.4603460636711,3.5,23.6,272.398382205559,75.96,122.577499438749,28.0,84.0,25.665794180030797,-1.15162680780829,,,6.36539055401746,116.21003410361799,,100.0,-9881702740.39163,,29.4,113,-0.639057469455885,105,-6.722068569534267,109,2.8962383063436192,181,,113,17.506473409544654,42,0.8843874611277753,187,,109,-57307.812858628124,43,-0.4171963587222653,113,0.33585512807191265,113,-1.1869741583289521,109,0.05263459058432751,80,-1554.5296507992662,104,-997031356.4702953,74,6.223434793122749,70,0.034165830617469695,147,,178,,113,-5494637795.426527,110,-3.4029285754040366,109,-0.019964190348602532,109,-0.3040585833441645,104,-6.7715447002157,42,0.5880487806129437,42,-1.5216001027826564,112,178.50226632317487,113,-0.7741818206351354,113,-4.1844062848148695,110,16.756687756058085,110,38.36128396540061,74,5.7504795646477165,72,0.6871435564784305,148,,160,,112,-4.767428241080375,106,-3585.86751442192,162,,108,-0.028662982305718288,103,-9682920863.540705,147,,41,-3.0160589261338866
130,Myanmar,MMR,5384.86938870138,52403669.0,0.13601460292319,178.0,66.464,0.7,29.858,7.3,2.02091159275132,-99998.0,6.4,60.5,0.41660036165808095,52.4,371.868910712931,2004623473.6770601,18.490217454787107,,,25.9765484119967,4083839111.71186,2.0,29.402,2.23,40.788213576927205,3.0,31.7,47.36000335338351,21.72583401,78.2268069817783,16.0,171.0,6.006029429988391,-4.27584084017073,,,4.08911261867793,19316.625922003,41.0,100.0,-4083839111.71186,,38.1,114,-2.230807334029628,106,-55.37806573256293,110,-0.4949004121120453,80,-0.050331591748596916,114,-13.05981120410421,43,0.9510577142970228,75,-1.3522209914846737,110,-54380.251759647384,44,-3.6714087229878647,114,-5.421454271865513,114,-0.6131264885559764,110,7.330868294352137,81,-228.83402174425817,105,1180949680.6756167,75,-2.450657093594661,164,,148,,67,-17.882945690179387,114,3307727325.82602,111,-3.0426001043780837,110,-38.53335131121456,110,-1.3986827390086805,105,-3.6994909151514084,43,0.5294157189205526,43,1.3070369590087552,113,-27.308770975553323,114,-3.6032020617645735,114,-6.1999508259107055,111,-1.5697309371024843,111,43.695050953164355,75,-9.851792855531835,73,-1.923130077013308,149,,161,,113,-5.054076887462884,107,15544.303696189067,47,-2.032159419160216,109,0.003923960400115335,104,-3435781881.2204127,148,,42,-0.9363338285915646
131,Montenegro,MNE,16337.1548429103,622159.0,13.1900776789324,7.0,76.938,0.1,65.806,,2.41350945087518,-2400.0,,99.9991607666016,3.5560717904183,4.1,1538.26409996623,469558655.913617,,,,64.0017525306871,699736511.121924,12.0,12.4102,1.6769999999999998,44.5095026675216,,,102.68897735183201,68.1195810359317,160.446561324975,12.0,50.0,,,,8.17,2.63765558413277,,,100.0,-687343510.067029,,,115,8.53377120390929,107,-41.83933798815372,111,2.75865850773566,81,-0.329536607298217,115,1.8710820814594555,154,,76,1.682799415205523,111,13837.723040515231,154,,115,2.631762935396494,115,0.25383813353011764,111,-11.596940586175617,82,64.16347603671261,106,-528080719.43299717,176,,165,,149,,68,18.613002551084165,115,-989263509.0272088,112,7.250696195623499,111,-25.872908959025498,111,-0.4139757312205503,106,1.6421644836373588,154,,154,,114,19.10462271073996,115,14.043323952271392,115,39.0848481471088,112,-5.1960660205480025,112,-34.52721139421541,176,,173,,150,,38,3.823207489086833,114,-5.5894847147499265,197,,163,,110,0.007840353309092052,105,358338497.2711147,149,,154,
132,Mongolia,MNG,12152.1713808006,2976877.0,0.595444478012824,44.0,69.087,0.1,68.23,,2.19120708603516,-15001.0,,81.1916275024414,7.12732634813277,18.8,1838.2394585853895,260910769.82618305,22.5631140834535,4.17699,,203.414361553574,94319767.4741563,5.0,24.8272,2.793,45.345224917606295,,,90.2870128781809,22.5,103.06626709803601,11.0,74.0,11.762814075849901,-4.71139930986948,,5.0468836865324,17.4032333072051,11901.928112354199,42.7,99.8938028,-82911241.9430886,,,116,-3.014914054602825,108,-32.021632341417124,112,-3.709960713880065,82,-0.3460323741397412,116,8.98838995923748,155,,77,0.8139083043028097,112,14476.148177404053,155,,116,-11.693951415810616,116,4.6101969876309346,112,-2.411163345292344,83,688.2187636399809,107,-763916821.7083343,76,-1.078135291194279,71,-0.3787153359498401,150,,69,157.75286729694167,116,-1026288820.4712832,113,0.4625860513349042,112,-18.32335100168375,112,0.4488667996817419,107,3.0013238107370337,155,,155,,115,7.725452434876104,116,-23.527882213226427,116,-8.274402245086975,113,-7.8258059575852075,113,-23.4163463194428,76,-4.1378132207732925,74,-2.1921991731005663,151,,39,0.27643474838585996,115,9.559066574630972,108,8584.946398853555,48,18.29740879022102,111,-0.09777495670104486,106,774801109.6700612,150,,155,
133,Northern Mariana Islands,MNP,,54816.0,39.3099691301979,,,,91.357,,,,,100.0,,,,,,,,,,,,,,,,122.126745435016,,,,,,,,,33.2114779574643,,,100.0,,,,206,,200,,202,,182,,206,,156,,188,,201,,156,,207,,203,,204,,179,,201,,177,,166,,151,,179,,205,,203,,201,,203,,200,,156,,156,,199,,202,,205,,203,,203,,177,,174,,152,,162,,203,,198,,164,,201,,199,,151,,156,
134,Mozambique,MOZ,1190.75574711627,28010691.0,0.7968013854381941,489.0,57.714,12.9,34.4,,12.5140786170172,-25000.0,,24.0,0.309666606914455,78.6,427.598363127491,142879136.459263,26.3476302196006,,43.06246,71.3352300270683,3868353884.95,1.0,142.6462,5.305,54.97606859966381,,,104.206039545833,16.93353299,71.8830249492952,21.0,135.0,21.9134712787083,,,9.00108333333333,13.4487105924863,3685.82213787826,80.3,100.0,-3866831986.83,56.039,,117,-1.0164903778137158,109,126.11035621908523,113,-4.674358909852373,83,11.771998741515985,117,2.19557170719154,157,,78,4.712398045525567,113,26038.660361961935,157,,117,-23.79442489518043,117,0.1521746092636821,113,14.53004222610565,84,161.80442942046722,108,-447519724.9115896,77,7.0614501719782625,167,,19,-14.063460413389866,70,38.80258040109078,117,3294084365.361406,114,-4.402712813043303,113,55.276931215496184,113,0.7245753667169081,108,8.172430307403124,157,,157,,116,35.93537410232037,117,5.922858394741857,117,5.721025567435447,114,4.373886300983749,114,-15.694931107659785,77,6.090848971023887,175,,153,,40,-0.3792131209123131,116,3.073963143011456,109,-152.493618703852,49,10.999670571899374,112,-0.0005439437892107435,107,-3328644653.999465,19,-8.571398445949697,157,
135,Mauritania,MRT,3835.2310604266,4182341.0,3.3966767332978702,602.0,63.082,0.4,51.089,,6.8185399333364405,25502.0,,39.5,0.6668224276068431,84.1,,,,,,81.5153305361833,501726765.7338191,2.0,81.7854,4.7360000000000015,31.234764631017494,,,109.36489199123301,15.199126690825,87.13978606718098,8.0,148.0,,,,13.3434038636239,1.08074808124804,98.4271343924093,79.9,100.0,-501726765.7338191,,,118,1.24624330094875,110,322.24667218946064,114,-2.2312125880024283,84,-0.4857111687823701,118,12.099923747949676,158,,79,1.927120242402136,114,73278.02838328597,158,,118,-19.857125857477268,118,-0.03860401084245535,114,32.16137429401853,180,,202,,178,,168,,152,,71,41.83987369064627,118,-202567965.92363837,115,-3.1721348157966833,114,6.827884002048918,114,0.7647971159691971,109,-14.0626775421178,158,,158,,117,36.954056719932666,118,-4.906909779674791,118,9.374303193857473,115,-9.230348286621387,115,12.298442445781347,178,,176,,154,,41,5.185081145282119,117,-8.494976445971643,110,-3706.9078631315447,50,28.81914804769896,113,0.002248780544903184,108,105997745.15044652,152,,158,
136,Mauritius,MUS,20104.1327614058,1262605.0,2.24510921983142,53.0,74.3531707317073,,41.0,,0.675638594137077,0.0,,98.7412567138672,3.3531104720786296,14.4,1111.42216801197,223577781.357291,11.4616668252446,4.88667,90.65402,77.7316760519315,208290139.453356,6.0,27.2926,1.36,39.3193800926666,,,107.636871085869,50.139318476671114,139.925491640835,6.5,20.0,8.99395695949919,-0.853140453728168,,6.35833333333333,0.0115432840393507,2181.71609299139,,100.0,-4506901282.31091,92.7076,,119,-3.6980309952736605,111,16.148395352393038,115,-0.7352874449379243,183,,119,-24.376424712866513,159,,80,0.2995237566906229,115,6777.729064196172,159,,119,0.19739180898839948,119,-0.5804455642391084,115,1.836927189491273,85,-677.6202805457241,109,-761521015.6711227,78,-16.198963694374044,72,0.3451900507465444,20,-5.068074847558648,72,30.6110890993288,119,-2185272180.550742,116,1.0047744168056951,115,-5.168536298919483,115,-0.5852650368337919,110,-4.32292864999917,159,,159,,118,17.23680881571093,119,-9.892069295515086,119,14.978512101838335,116,-9.541857556362453,116,-53.63013983029553,78,-7.825020608799028,75,1.5410951564158806,155,,42,2.459400556478672,118,-8.708910580800477,111,-1567.6607268158496,165,,114,0.004493604620961378,109,-3590191757.058285,20,-3.660164556861631,159,
137,Malawi,MWI,1159.31984189185,17573607.0,1.2498117945782,634.0,62.661,10.1,16.313,,17.006699032849,-60000.0,,10.8,0.0747629100469522,61.7,,41487828.0332806,16.6511667103949,5.60866,55.20411,28.1088656423381,516092796.535975,5.0,141.779,4.646,48.038600087688714,,,64.9112746043301,9.2981483471244,37.3668706714563,38.0,111.0,15.242195365973199,-4.44722186770472,39.5422371324465,,16.8938673074221,945.5828217480299,66.7,100.0,-521198057.01735187,62.14354,,120,-0.5596930703922094,112,270.0897422395881,116,0.30839870193552343,85,8.968966827588075,120,-15.810111120261926,160,,81,9.167849868551961,116,-8925.952580151126,160,,120,-36.85404993789445,120,-0.07624189454299073,116,-2.5175922008717606,181,,110,-547075213.0003492,79,-2.6226032880387464,73,1.2560861883949714,21,-1.7859667698199146,73,-4.332838097523673,120,-56544645.96671021,117,-0.4054967823867672,116,54.258349369721095,116,0.058141947153258926,111,1.2160880687569744,160,,160,,119,-3.3075309118848253,120,-1.6029190899258143,120,-28.655208364279176,117,21.38144797293732,117,-39.8780695556965,79,-0.5800163491477814,76,-2.234138935291921,27,-2.460367000684812,163,,119,6.508969680318793,112,-2893.006126473776,51,-2.8241353050761115,115,-0.0005763599624515336,110,16127217.219457267,21,-2.3543278928517712,160,
